1,GNSS,2,400168.000,"27/03/2025","15:09:28.000","R",48.842639907,2.586176830,142.594,0.08,0.06
1,GNSS,2,400168.100,"27/03/2025","15:09:28.100","F",48.842641588,2.586177937,142.622,0.11,0.09
1,GNSS,2,400168.200,"27/03/2025","15:09:28.200","F",48.842642992,2.586178605,142.687,0.11,0.09
1,GNSS,2,400168.300,"27/03/2025","15:09:28.300","F",48.842644160,2.586178407,142.615,0.11,0.09
1,GNSS,2,400168.400,"27/03/2025","15:09:28.400","F",48.842645344,2.586178475,142.615,0.10,0.09
1,GNSS,2,400168.500,"27/03/2025","15:09:28.500","F",48.842646532,2.586178441,142.587,0.10,0.09
1,GNSS,2,400168.600,"27/03/2025","15:09:28.600","R",48.842647982,2.586178856,142.521,0.07,0.07
1,GNSS,2,400168.700,"27/03/2025","15:09:28.700","R",48.842649172,2.586179206,142.532,0.07,0.07
1,GNSS,2,400168.800,"27/03/2025","15:09:28.800","R",48.842650385,2.586179424,142.563,0.07,0.07
1,GNSS,2,400168.900,"27/03/2025","15:09:28.900","R",48.842651763,2.586180035,142.563,0.08,0.07
1,GNSS,2,400169.000,"27/03/2025","15:09:29.000","R",48.842653155,2.586180350,142.543,0.07,0.07
1,GNSS,2,400169.100,"27/03/2025","15:09:29.100","R",48.842654460,2.586180067,142.581,0.07,0.07
1,GNSS,2,400169.200,"27/03/2025","15:09:29.200","R",48.842655758,2.586180298,142.604,0.07,0.07
1,GNSS,2,400169.300,"27/03/2025","15:09:29.300","R",48.842656973,2.586180250,142.604,0.07,0.07
1,GNSS,2,400169.400,"27/03/2025","15:09:29.400","R",48.842658219,2.586180387,142.602,0.07,0.07
1,GNSS,2,400169.500,"27/03/2025","15:09:29.500","R",48.842659542,2.586180309,142.566,0.07,0.07
1,GNSS,2,400169.600,"27/03/2025","15:09:29.600","R",48.842660967,2.586180882,142.580,0.07,0.07
1,GNSS,2,400169.700,"27/03/2025","15:09:29.700","R",48.842662407,2.586180975,142.602,0.07,0.07
1,GNSS,2,400169.800,"27/03/2025","15:09:29.800","R",48.842663589,2.586181492,142.633,0.07,0.07
1,GNSS,2,400169.900,"27/03/2025","15:09:29.900","R",48.842664826,2.586181813,142.644,0.07,0.07
1,GNSS,2,400170.000,"27/03/2025","15:09:30.000","R",48.842666035,2.586182087,142.649,0.07,0.07
1,GNSS,2,400170.100,"27/03/2025","15:09:30.100","R",48.842667268,2.586182091,142.597,0.08,0.07
1,GNSS,2,400170.200,"27/03/2025","15:09:30.200","R",48.842668617,2.586182472,142.588,0.08,0.07
1,GNSS,2,400170.300,"27/03/2025","15:09:30.300","R",48.842670035,2.586182748,142.575,0.07,0.07
1,GNSS,2,400170.400,"27/03/2025","15:09:30.400","R",48.842671438,2.586183186,142.573,0.08,0.08
1,GNSS,2,400170.500,"27/03/2025","15:09:30.500","R",48.842672748,2.586183467,142.578,0.08,0.08
1,GNSS,2,400170.600,"27/03/2025","15:09:30.600","R",48.842674142,2.586183446,142.610,0.08,0.08
1,GNSS,2,400170.700,"27/03/2025","15:09:30.700","R",48.842675495,2.586183738,142.597,0.08,0.08
1,GNSS,2,400170.800,"27/03/2025","15:09:30.800","R",48.842676549,2.586183763,142.633,0.08,0.08
1,GNSS,2,400170.900,"27/03/2025","15:09:30.900","R",48.842677851,2.586183990,142.635,0.08,0.08
1,GNSS,2,400171.000,"27/03/2025","15:09:31.000","R",48.842679095,2.586184158,142.624,0.08,0.09
1,GNSS,2,400171.100,"27/03/2025","15:09:31.100","R",48.842680377,2.586184169,142.609,0.08,0.09
1,GNSS,2,400171.200,"27/03/2025","15:09:31.200","R",48.842681856,2.586184160,142.583,0.08,0.09
1,GNSS,2,400171.300,"27/03/2025","15:09:31.300","R",48.842683195,2.586183999,142.605,0.08,0.09
1,GNSS,2,400171.400,"27/03/2025","15:09:31.400","R",48.842684481,2.586183386,142.630,0.08,0.09
1,GNSS,2,400171.500,"27/03/2025","15:09:31.500","R",48.842685881,2.586183522,142.638,0.08,0.09
1,GNSS,2,400171.600,"27/03/2025","15:09:31.600","F",48.842687107,2.586183256,142.638,0.17,0.28
1,GNSS,2,400171.700,"27/03/2025","15:09:31.700","F",48.842688569,2.586183441,142.606,0.17,0.28
1,GNSS,2,400171.800,"27/03/2025","15:09:31.800","F",48.842689873,2.586183177,142.623,0.17,0.28
1,GNSS,2,400171.900,"27/03/2025","15:09:31.900","F",48.842690838,2.586182849,142.696,0.17,0.28
1,GNSS,2,400172.000,"27/03/2025","15:09:32.000","F",48.842692176,2.586183176,142.733,0.17,0.28
1,GNSS,2,400172.100,"27/03/2025","15:09:32.100","F",48.842693431,2.586183216,142.752,0.16,0.27
1,GNSS,2,400172.200,"27/03/2025","15:09:32.200","F",48.842694899,2.586182979,142.701,0.16,0.27
1,GNSS,2,400172.300,"27/03/2025","15:09:32.300","F",48.842696338,2.586182826,142.685,0.16,0.27
1,GNSS,2,400172.400,"27/03/2025","15:09:32.400","F",48.842697885,2.586183130,142.674,0.16,0.27
1,GNSS,2,400172.500,"27/03/2025","15:09:32.500","F",48.842699240,2.586182874,142.673,0.16,0.28
1,GNSS,2,400172.600,"27/03/2025","15:09:32.600","F",48.842700396,2.586182371,142.672,0.16,0.28
1,GNSS,2,400172.700,"27/03/2025","15:09:32.700","F",48.842701768,2.586182234,142.641,0.17,0.29
1,GNSS,2,400172.800,"27/03/2025","15:09:32.800","F",48.842703098,2.586182134,142.623,0.17,0.29
1,GNSS,2,400172.900,"27/03/2025","15:09:32.900","F",48.842704403,2.586182245,142.624,0.17,0.29
1,GNSS,2,400173.000,"27/03/2025","15:09:33.000","F",48.842705486,2.586182493,142.684,0.16,0.28
1,GNSS,2,400173.100,"27/03/2025","15:09:33.100","F",48.842706514,2.586182960,142.751,0.16,0.28
1,GNSS,2,400173.200,"27/03/2025","15:09:33.200","F",48.842707936,2.586183050,142.715,0.16,0.28
1,GNSS,2,400173.300,"27/03/2025","15:09:33.300","F",48.842709447,2.586183375,142.691,0.16,0.28
1,GNSS,2,400173.400,"27/03/2025","15:09:33.400","F",48.842710877,2.586183365,142.698,0.16,0.28
1,GNSS,2,400173.500,"27/03/2025","15:09:33.500","F",48.842712163,2.586183468,142.741,0.16,0.28
1,GNSS,2,400173.600,"27/03/2025","15:09:33.600","F",48.842713464,2.586183701,142.790,0.16,0.28
1,GNSS,2,400173.700,"27/03/2025","15:09:33.700","F",48.842714830,2.586183434,142.777,0.16,0.28
1,GNSS,2,400173.800,"27/03/2025","15:09:33.800","F",48.842716195,2.586183071,142.746,0.16,0.28
1,GNSS,2,400173.900,"27/03/2025","15:09:33.900","F",48.842717382,2.586183138,142.788,0.16,0.28
1,GNSS,2,400174.000,"27/03/2025","15:09:34.000","F",48.842718693,2.586183357,142.799,0.16,0.27
1,GNSS,2,400174.100,"27/03/2025","15:09:34.100","F",48.842719946,2.586183892,142.822,0.16,0.27
1,GNSS,2,400174.200,"27/03/2025","15:09:34.200","F",48.842721427,2.586184802,142.780,0.16,0.27
1,GNSS,2,400174.300,"27/03/2025","15:09:34.300","F",48.842722960,2.586184954,142.710,0.16,0.27
1,GNSS,2,400174.400,"27/03/2025","15:09:34.400","F",48.842724406,2.586185110,142.676,0.16,0.27
1,GNSS,2,400174.500,"27/03/2025","15:09:34.500","F",48.842725745,2.586185446,142.682,0.16,0.27
1,GNSS,2,400174.600,"27/03/2025","15:09:34.600","F",48.842726876,2.586185852,142.734,0.16,0.28
1,GNSS,2,400174.700,"27/03/2025","15:09:34.700","F",48.842728281,2.586186250,142.746,0.16,0.28
1,GNSS,2,400174.800,"27/03/2025","15:09:34.800","F",48.842729718,2.586186378,142.744,0.16,0.28
1,GNSS,2,400174.900,"27/03/2025","15:09:34.900","F",48.842731038,2.586186507,142.759,0.16,0.28
1,GNSS,2,400175.000,"27/03/2025","15:09:35.000","F",48.842732174,2.586186852,142.809,0.17,0.28
1,GNSS,2,400175.100,"27/03/2025","15:09:35.100","F",48.842733393,2.586187269,142.829,0.16,0.27
1,GNSS,2,400175.200,"27/03/2025","15:09:35.200","F",48.842734906,2.586187997,142.821,0.16,0.27
1,GNSS,2,400175.300,"27/03/2025","15:09:35.300","F",48.842736401,2.586188570,142.790,0.16,0.28
1,GNSS,2,400175.400,"27/03/2025","15:09:35.400","F",48.842737966,2.586189060,142.768,0.16,0.28
1,GNSS,2,400175.500,"27/03/2025","15:09:35.500","F",48.842739394,2.586189484,142.767,0.16,0.28
1,GNSS,2,400175.600,"27/03/2025","15:09:35.600","F",48.842740853,2.586190554,142.746,0.10,0.15
1,GNSS,2,400175.700,"27/03/2025","15:09:35.700","F",48.842742099,2.586190735,142.721,0.10,0.15
1,GNSS,2,400175.800,"27/03/2025","15:09:35.800","F",48.842743448,2.586191102,142.705,0.10,0.15
1,GNSS,2,400175.900,"27/03/2025","15:09:35.900","F",48.842744775,2.586191355,142.676,0.10,0.15
1,GNSS,2,400176.000,"27/03/2025","15:09:36.000","F",48.842746190,2.586191615,142.689,0.10,0.15
1,GNSS,2,400176.100,"27/03/2025","15:09:36.100","F",48.842747111,2.586192215,142.726,0.10,0.15
1,GNSS,2,400176.200,"27/03/2025","15:09:36.200","F",48.842748390,2.586192685,142.707,0.10,0.15
1,GNSS,2,400176.300,"27/03/2025","15:09:36.300","F",48.842749856,2.586193033,142.683,0.10,0.15
1,GNSS,2,400176.400,"27/03/2025","15:09:36.400","F",48.842751231,2.586193565,142.690,0.10,0.16
1,GNSS,2,400176.500,"27/03/2025","15:09:36.500","F",48.842752407,2.586193820,142.720,0.11,0.17
1,GNSS,2,400176.600,"27/03/2025","15:09:36.600","F",48.842753649,2.586194004,142.746,0.13,0.19
1,GNSS,2,400176.700,"27/03/2025","15:09:36.700","F",48.842754973,2.586194199,142.738,0.13,0.20
1,GNSS,2,400176.800,"27/03/2025","15:09:36.800","F",48.842756783,2.586194441,142.677,0.14,0.21
1,GNSS,2,400176.900,"27/03/2025","15:09:36.900","F",48.842758403,2.586194482,142.648,0.14,0.23
1,GNSS,2,400177.000,"27/03/2025","15:09:37.000","F",48.842759958,2.586194404,142.639,0.14,0.24
1,GNSS,2,400177.100,"27/03/2025","15:09:37.100","R",48.842761158,2.586194708,142.688,0.03,0.04
1,GNSS,2,400177.200,"27/03/2025","15:09:37.200","R",48.842762405,2.586194972,142.719,0.03,0.04
1,GNSS,2,400177.300,"27/03/2025","15:09:37.300","R",48.842763730,2.586194972,142.692,0.03,0.04
1,GNSS,2,400177.400,"27/03/2025","15:09:37.400","R",48.842765220,2.586194898,142.652,0.03,0.04
1,GNSS,2,400177.500,"27/03/2025","15:09:37.500","R",48.842766630,2.586194933,142.652,0.03,0.04
1,GNSS,2,400177.600,"27/03/2025","15:09:37.600","R",48.842767936,2.586194805,142.679,0.03,0.04
1,GNSS,2,400177.700,"27/03/2025","15:09:37.700","R",48.842769073,2.586194783,142.714,0.03,0.04
1,GNSS,2,400177.800,"27/03/2025","15:09:37.800","R",48.842770419,2.586194680,142.697,0.03,0.04
1,GNSS,2,400177.900,"27/03/2025","15:09:37.900","R",48.842771861,2.586194744,142.673,0.03,0.04
1,GNSS,2,400178.000,"27/03/2025","15:09:38.000","R",48.842773380,2.586194585,142.632,0.03,0.04
1,GNSS,2,400178.100,"27/03/2025","15:09:38.100","R",48.842774762,2.586194632,142.658,0.03,0.04
1,GNSS,2,400178.200,"27/03/2025","15:09:38.200","R",48.842776079,2.586194616,142.662,0.03,0.04
1,GNSS,2,400178.300,"27/03/2025","15:09:38.300","R",48.842777439,2.586194706,142.673,0.03,0.04
1,GNSS,2,400178.400,"27/03/2025","15:09:38.400","R",48.842778876,2.586194272,142.642,0.03,0.04
1,GNSS,2,400178.500,"27/03/2025","15:09:38.500","R",48.842780490,2.586194058,142.610,0.03,0.04
1,GNSS,2,400178.600,"27/03/2025","15:09:38.600","R",48.842781911,2.586194022,142.631,0.03,0.04
1,GNSS,2,400178.700,"27/03/2025","15:09:38.700","R",48.842783253,2.586193947,142.647,0.03,0.04
1,GNSS,2,400178.800,"27/03/2025","15:09:38.800","R",48.842784558,2.586193724,142.663,0.03,0.04
1,GNSS,2,400178.900,"27/03/2025","15:09:38.900","R",48.842786032,2.586193396,142.638,0.03,0.04
1,GNSS,2,400179.000,"27/03/2025","15:09:39.000","R",48.842787592,2.586193095,142.593,0.03,0.04
1,GNSS,2,400179.100,"27/03/2025","15:09:39.100","R",48.842789126,2.586192733,142.588,0.03,0.04
1,GNSS,2,400179.200,"27/03/2025","15:09:39.200","R",48.842790543,2.586192378,142.610,0.03,0.04
1,GNSS,2,400179.300,"27/03/2025","15:09:39.300","R",48.842791841,2.586192008,142.662,0.03,0.04
1,GNSS,2,400179.400,"27/03/2025","15:09:39.400","R",48.842793355,2.586191679,142.651,0.03,0.05
1,GNSS,2,400179.500,"27/03/2025","15:09:39.500","R",48.842794774,2.586191285,142.594,0.03,0.04
1,GNSS,2,400179.600,"27/03/2025","15:09:39.600","R",48.842796184,2.586190751,142.604,0.03,0.04
1,GNSS,2,400179.700,"27/03/2025","15:09:39.700","R",48.842797488,2.586190402,142.647,0.04,0.05
1,GNSS,2,400179.800,"27/03/2025","15:09:39.800","R",48.842798915,2.586190099,142.679,0.03,0.05
1,GNSS,2,400179.900,"27/03/2025","15:09:39.900","R",48.842800481,2.586189555,142.670,0.03,0.04
1,GNSS,2,400180.000,"27/03/2025","15:09:40.000","R",48.842802082,2.586188907,142.652,0.03,0.05
1,GNSS,2,400180.100,"27/03/2025","15:09:40.100","R",48.842803572,2.586188257,142.654,0.03,0.05
1,GNSS,2,400180.200,"27/03/2025","15:09:40.200","R",48.842805025,2.586187720,142.678,0.03,0.05
1,GNSS,2,400180.300,"27/03/2025","15:09:40.300","R",48.842806420,2.586187186,142.700,0.03,0.05
1,GNSS,2,400180.400,"27/03/2025","15:09:40.400","R",48.842807801,2.586186731,142.705,0.04,0.05
1,GNSS,2,400180.500,"27/03/2025","15:09:40.500","R",48.842809318,2.586186142,142.655,0.04,0.05
1,GNSS,2,400180.600,"27/03/2025","15:09:40.600","R",48.842810716,2.586185689,142.655,0.03,0.04
1,GNSS,2,400180.700,"27/03/2025","15:09:40.700","R",48.842812049,2.586185227,142.689,0.03,0.04
1,GNSS,2,400180.800,"27/03/2025","15:09:40.800","R",48.842813428,2.586184543,142.727,0.03,0.04
1,GNSS,2,400180.900,"27/03/2025","15:09:40.900","R",48.842814881,2.586183926,142.732,0.03,0.04
1,GNSS,2,400181.000,"27/03/2025","15:09:41.000","R",48.842816271,2.586183197,142.720,0.03,0.04
1,GNSS,2,400181.100,"27/03/2025","15:09:41.100","R",48.842817730,2.586182436,142.698,0.03,0.03
1,GNSS,2,400181.200,"27/03/2025","15:09:41.200","R",48.842819152,2.586182072,142.718,0.03,0.03
1,GNSS,2,400181.300,"27/03/2025","15:09:41.300","R",48.842820475,2.586181711,142.733,0.03,0.03
1,GNSS,2,400181.400,"27/03/2025","15:09:41.400","R",48.842821735,2.586181200,142.728,0.03,0.03
1,GNSS,2,400181.500,"27/03/2025","15:09:41.500","R",48.842823207,2.586180820,142.707,0.03,0.03
1,GNSS,2,400181.600,"27/03/2025","15:09:41.600","R",48.842824785,2.586180408,142.694,0.03,0.03
1,GNSS,2,400181.700,"27/03/2025","15:09:41.700","R",48.842826170,2.586179918,142.693,0.03,0.03
1,GNSS,2,400181.800,"27/03/2025","15:09:41.800","R",48.842827370,2.586179186,142.745,0.03,0.03
1,GNSS,2,400181.900,"27/03/2025","15:09:41.900","R",48.842828507,2.586178549,142.771,0.03,0.03
1,GNSS,2,400182.000,"27/03/2025","15:09:42.000","R",48.842829664,2.586177629,142.728,0.03,0.03
1,GNSS,2,400182.100,"27/03/2025","15:09:42.100","R",48.842830908,2.586176780,142.703,0.03,0.03
1,GNSS,2,400182.200,"27/03/2025","15:09:42.200","R",48.842832143,2.586176261,142.735,0.03,0.03
1,GNSS,2,400182.300,"27/03/2025","15:09:42.300","R",48.842833224,2.586175791,142.769,0.03,0.03
1,GNSS,2,400182.400,"27/03/2025","15:09:42.400","R",48.842834369,2.586175334,142.781,0.03,0.03
1,GNSS,2,400182.500,"27/03/2025","15:09:42.500","R",48.842835660,2.586174860,142.754,0.03,0.03
1,GNSS,2,400182.600,"27/03/2025","15:09:42.600","R",48.842837182,2.586174327,142.756,0.03,0.03
1,GNSS,2,400182.700,"27/03/2025","15:09:42.700","R",48.842838652,2.586173939,142.757,0.03,0.03
1,GNSS,2,400182.800,"27/03/2025","15:09:42.800","R",48.842839983,2.586173371,142.783,0.03,0.03
1,GNSS,2,400182.900,"27/03/2025","15:09:42.900","R",48.842841324,2.586172927,142.819,0.03,0.03
1,GNSS,2,400183.000,"27/03/2025","15:09:43.000","R",48.842842712,2.586172492,142.820,0.02,0.03
1,GNSS,2,400183.100,"27/03/2025","15:09:43.100","R",48.842844170,2.586172083,142.775,0.02,0.03
1,GNSS,2,400183.200,"27/03/2025","15:09:43.200","R",48.842845577,2.586171676,142.770,0.02,0.03
1,GNSS,2,400183.300,"27/03/2025","15:09:43.300","R",48.842846922,2.586171383,142.797,0.02,0.03
1,GNSS,2,400183.400,"27/03/2025","15:09:43.400","R",48.842848169,2.586170986,142.821,0.02,0.03
1,GNSS,2,400183.500,"27/03/2025","15:09:43.500","R",48.842849462,2.586170673,142.802,0.02,0.03
1,GNSS,2,400183.600,"27/03/2025","15:09:43.600","R",48.842850930,2.586170434,142.779,0.02,0.03
1,GNSS,2,400183.700,"27/03/2025","15:09:43.700","R",48.842852429,2.586170271,142.791,0.02,0.03
1,GNSS,2,400183.800,"27/03/2025","15:09:43.800","R",48.842853803,2.586170013,142.820,0.02,0.03
1,GNSS,2,400183.900,"27/03/2025","15:09:43.900","R",48.842855072,2.586169752,142.874,0.02,0.03
1,GNSS,2,400184.000,"27/03/2025","15:09:44.000","R",48.842856351,2.586169585,142.904,0.02,0.03
1,GNSS,2,400184.100,"27/03/2025","15:09:44.100","R",48.842857788,2.586169335,142.859,0.02,0.03
1,GNSS,2,400184.200,"27/03/2025","15:09:44.200","R",48.842859271,2.586168856,142.816,0.02,0.03
1,GNSS,2,400184.300,"27/03/2025","15:09:44.300","R",48.842860823,2.586168293,142.831,0.02,0.03
1,GNSS,2,400184.400,"27/03/2025","15:09:44.400","R",48.842862409,2.586167591,142.904,0.02,0.03
1,GNSS,2,400184.500,"27/03/2025","15:09:44.500","R",48.842863929,2.586166950,142.936,0.02,0.03
1,GNSS,2,400184.600,"27/03/2025","15:09:44.600","R",48.842865329,2.586166423,142.917,0.02,0.03
1,GNSS,2,400184.700,"27/03/2025","15:09:44.700","R",48.842866721,2.586166274,142.895,0.02,0.03
1,GNSS,2,400184.800,"27/03/2025","15:09:44.800","R",48.842868076,2.586166262,142.926,0.02,0.03
1,GNSS,2,400184.900,"27/03/2025","15:09:44.900","R",48.842869321,2.586165977,142.980,0.02,0.03
1,GNSS,2,400185.000,"27/03/2025","15:09:45.000","R",48.842870547,2.586165491,142.996,0.03,0.04
1,GNSS,2,400185.100,"27/03/2025","15:09:45.100","R",48.842871891,2.586165052,142.995,0.03,0.04
1,GNSS,2,400185.200,"27/03/2025","15:09:45.200","R",48.842873264,2.586164548,143.016,0.03,0.04
1,GNSS,2,400185.300,"27/03/2025","15:09:45.300","R",48.842874573,2.586164011,143.041,0.03,0.04
1,GNSS,2,400185.400,"27/03/2025","15:09:45.400","R",48.842875813,2.586163556,143.062,0.03,0.04
1,GNSS,2,400185.500,"27/03/2025","15:09:45.500","R",48.842877166,2.586162606,143.085,0.03,0.04
1,GNSS,2,400185.600,"27/03/2025","15:09:45.600","R",48.842878357,2.586161796,143.104,0.04,0.05
1,GNSS,2,400185.700,"27/03/2025","15:09:45.700","R",48.842879938,2.586161189,143.061,0.04,0.05
1,GNSS,2,400185.800,"27/03/2025","15:09:45.800","R",48.842881062,2.586160378,143.107,0.04,0.05
1,GNSS,2,400185.900,"27/03/2025","15:09:45.900","R",48.842882358,2.586159595,143.126,0.04,0.05
1,GNSS,2,400186.000,"27/03/2025","15:09:46.000","R",48.842883526,2.586158751,143.124,0.04,0.05
1,GNSS,2,400186.100,"27/03/2025","15:09:46.100","R",48.842884999,2.586157558,143.112,0.04,0.05
1,GNSS,2,400186.200,"27/03/2025","15:09:46.200","R",48.842886287,2.586156287,143.129,0.04,0.05
1,GNSS,2,400186.300,"27/03/2025","15:09:46.300","R",48.842887472,2.586154976,143.149,0.04,0.05
1,GNSS,2,400186.400,"27/03/2025","15:09:46.400","R",48.842888667,2.586153651,143.186,0.04,0.05
1,GNSS,2,400186.500,"27/03/2025","15:09:46.500","R",48.842889734,2.586152718,143.204,0.04,0.05
1,GNSS,2,400186.600,"27/03/2025","15:09:46.600","R",48.842890864,2.586151422,143.167,0.04,0.05
1,GNSS,2,400186.700,"27/03/2025","15:09:46.700","R",48.842892107,2.586150263,143.157,0.04,0.05
1,GNSS,2,400186.800,"27/03/2025","15:09:46.800","R",48.842893398,2.586149308,143.158,0.04,0.05
1,GNSS,2,400186.900,"27/03/2025","15:09:46.900","R",48.842894546,2.586148185,143.195,0.04,0.05
1,GNSS,2,400187.000,"27/03/2025","15:09:47.000","R",48.842895639,2.586147264,143.221,0.04,0.05
1,GNSS,2,400187.100,"27/03/2025","15:09:47.100","R",48.842896694,2.586146372,143.244,0.03,0.04
1,GNSS,2,400187.200,"27/03/2025","15:09:47.200","R",48.842897783,2.586145378,143.221,0.02,0.03
1,GNSS,2,400187.300,"27/03/2025","15:09:47.300","R",48.842898997,2.586144228,143.200,0.03,0.03
1,GNSS,2,400187.400,"27/03/2025","15:09:47.400","R",48.842900102,2.586143239,143.251,0.02,0.03
1,GNSS,2,400187.500,"27/03/2025","15:09:47.500","R",48.842901180,2.586142203,143.306,0.02,0.03
1,GNSS,2,400187.600,"27/03/2025","15:09:47.600","R",48.842902279,2.586141405,143.304,0.02,0.03
1,GNSS,2,400187.700,"27/03/2025","15:09:47.700","R",48.842903338,2.586140338,143.288,0.02,0.03
1,GNSS,2,400187.800,"27/03/2025","15:09:47.800","R",48.842904435,2.586139133,143.254,0.02,0.03
1,GNSS,2,400187.900,"27/03/2025","15:09:47.900","R",48.842905571,2.586138061,143.266,0.03,0.03
1,GNSS,2,400188.000,"27/03/2025","15:09:48.000","R",48.842906765,2.586136886,143.292,0.02,0.03
1,GNSS,2,400188.100,"27/03/2025","15:09:48.100","R",48.842907795,2.586135727,143.327,0.03,0.03
1,GNSS,2,400188.200,"27/03/2025","15:09:48.200","R",48.842908800,2.586134342,143.330,0.03,0.03
1,GNSS,2,400188.300,"27/03/2025","15:09:48.300","R",48.842909812,2.586132768,143.307,0.03,0.03
1,GNSS,2,400188.400,"27/03/2025","15:09:48.400","R",48.842910811,2.586131215,143.306,0.03,0.03
1,GNSS,2,400188.500,"27/03/2025","15:09:48.500","R",48.842911835,2.586129700,143.351,0.03,0.03
1,GNSS,2,400188.600,"27/03/2025","15:09:48.600","R",48.842912770,2.586128254,143.396,0.03,0.03
1,GNSS,2,400188.700,"27/03/2025","15:09:48.700","R",48.842913747,2.586126739,143.395,0.03,0.03
1,GNSS,2,400188.800,"27/03/2025","15:09:48.800","R",48.842914706,2.586125273,143.374,0.03,0.03
1,GNSS,2,400188.900,"27/03/2025","15:09:48.900","R",48.842915667,2.586123908,143.351,0.03,0.03
1,GNSS,2,400189.000,"27/03/2025","15:09:49.000","R",48.842916544,2.586122654,143.391,0.03,0.03
1,GNSS,2,400189.100,"27/03/2025","15:09:49.100","R",48.842917465,2.586121494,143.412,0.02,0.03
1,GNSS,2,400189.200,"27/03/2025","15:09:49.200","R",48.842918288,2.586120207,143.422,0.02,0.03
1,GNSS,2,400189.300,"27/03/2025","15:09:49.300","R",48.842919067,2.586118664,143.402,0.02,0.03
1,GNSS,2,400189.400,"27/03/2025","15:09:49.400","R",48.842919871,2.586117370,143.353,0.02,0.03
1,GNSS,2,400189.500,"27/03/2025","15:09:49.500","R",48.842920738,2.586116033,143.348,0.02,0.03
1,GNSS,2,400189.600,"27/03/2025","15:09:49.600","R",48.842921515,2.586114578,143.400,0.02,0.03
1,GNSS,2,400189.700,"27/03/2025","15:09:49.700","R",48.842922387,2.586113064,143.419,0.02,0.03
1,GNSS,2,400189.800,"27/03/2025","15:09:49.800","R",48.842923099,2.586111042,143.422,0.02,0.03
1,GNSS,2,400189.900,"27/03/2025","15:09:49.900","R",48.842923889,2.586108922,143.387,0.02,0.03
1,GNSS,2,400190.000,"27/03/2025","15:09:50.000","R",48.842924461,2.586106884,143.413,0.02,0.03
1,GNSS,2,400190.100,"27/03/2025","15:09:50.100","R",48.842924910,2.586104740,143.428,0.02,0.03
1,GNSS,2,400190.200,"27/03/2025","15:09:50.200","R",48.842925145,2.586102380,143.427,0.02,0.03
1,GNSS,2,400190.300,"27/03/2025","15:09:50.300","R",48.842925379,2.586099983,143.400,0.02,0.02
